,batsman,runs,balls,4s,6s,SR,bowler,fielders,kind,player_out,date,team2,winner,result,venue
0,TD Paine,4,5,1,0,80.0,CJ McKay,['KR Patterson'],caught,TD Paine,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
1,TD Paine,0,1,0,0,0.0,TLW Cooper,['NLTC Perera'],caught,TD Paine,2017-01-12,Hobart Hurricanes,Hobart Hurricanes,0,Docklands Stadium
0,TD Paine,5,11,1,0,45.45454545454545,MG Johnson,['SM Whiteman'],caught,TD Paine,2017-01-21,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
4,TIF Triffitt,20,15,1,1,133.33333333333331,BM Edmondson,0,bowled,TIF Triffitt,2011-12-18,Hobart Hurricanes,Hobart Hurricanes,0,Western Australia Cricket Association Ground
4,TIF Triffitt,1,2,0,0,50.0,AW O'Brien,['KW Richardson'],caught,TIF Triffitt,2011-12-28,Hobart Hurricanes,Hobart Hurricanes,0,Adelaide Oval
4,TIF Triffitt,18,17,0,1,105.88235294117648,SJ Coyte (2),['CH Gayle'],caught,TIF Triffitt,2012-01-01,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
4,TIF Triffitt,21,11,3,1,190.9090909090909,JP Faulkner,['MS Wade'],caught,TIF Triffitt,2012-01-09,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
4,TIF Triffitt,16,14,1,1,114.28571428571428,IA Moran,"[""SNJ O'Keefe""]",caught,TIF Triffitt,2012-01-22,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
2,TR Birt,40,32,4,1,125.0,BM Edmondson,['NJ Rimmington'],caught,TR Birt,2011-12-18,Hobart Hurricanes,Hobart Hurricanes,0,Western Australia Cricket Association Ground
2,TR Birt,65,41,4,3,158.53658536585365,MA Starc,['PM Nevill'],caught,TR Birt,2011-12-21,Sydney Sixers,Hobart Hurricanes,0,Bellerive Oval
2,TR Birt,44,26,3,3,169.23076923076923,J Botha,['TLW Cooper'],caught,TR Birt,2011-12-28,Hobart Hurricanes,Hobart Hurricanes,0,Adelaide Oval
2,TR Birt,35,20,5,1,175.0,SJ Coyte (2),0,lbw,TR Birt,2012-01-01,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
2,TR Birt,51,23,3,5,221.73913043478262,CJ McKay,0,bowled,TR Birt,2012-01-09,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
2,TR Birt,25,16,0,3,156.25,Shahid Afridi,0,lbw,TR Birt,2012-01-18,Melbourne Renegades,Hobart Hurricanes,0,Bellerive Oval
2,TR Birt,11,15,0,0,73.33333333333333,SCG MacGill,['PM Nevill'],stumped,TR Birt,2012-01-22,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
2,TR Birt,57,43,5,2,132.5581395348837,notOut,notOut,notOut,notOut,2012-12-09,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
2,TR Birt,3,5,0,0,60.0,CJ McKay,['PSP Handscomb'],caught,TR Birt,2012-12-15,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
2,TR Birt,5,8,0,0,62.5,MN Samuels,['DJ Harris'],caught,TR Birt,2012-12-19,Hobart Hurricanes,Melbourne Renegades,0,Docklands Stadium
3,TR Birt,18,18,0,2,100.0,LW Feldman,0,bowled,TR Birt,2012-12-26,Hobart Hurricanes,Hobart Hurricanes,0,Sydney Cricket Ground
2,TR Birt,27,20,3,1,135.0,BCJ Cutting,['C Kieswetter'],caught,TR Birt,2013-12-28,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
2,TR Birt,21,14,3,1,150.0,M Muralitharan,"[""AW O'Brien""]",caught,TR Birt,2014-01-01,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
2,TR Birt,22,16,1,2,137.5,notOut,notOut,notOut,notOut,2014-01-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
2,TR Birt,22,19,1,1,115.78947368421053,GS Sandhu,['BAW Mendis'],caught,TR Birt,2014-01-11,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
3,TR Birt,33,21,4,1,157.14285714285714,JR Hazlewood,['SPD Smith'],caught,TR Birt,2014-01-15,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
4,TR Birt,31,23,2,2,134.7826086956522,MP Stoinis,['SM Boland'],caught,TR Birt,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
4,TR Birt,11,7,2,0,157.14285714285714,CJ Gannon,['MT Steketee'],caught,TR Birt,2014-01-23,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
4,TR Birt,8,3,2,0,266.66666666666663,notOut,notOut,notOut,notOut,2014-02-04,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
4,TR Birt,2,6,0,0,33.33333333333333,GB Hogg,['AC Voges'],caught,TR Birt,2014-02-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
3,TR Birt,11,15,0,0,73.33333333333333,RM Duffield,['DT Christian'],caught,TR Birt,2015-01-02,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
6,TR Birt,14,9,2,0,155.55555555555557,Fawad Ahmed,0,bowled,TR Birt,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
4,TR Birt,16,8,2,1,200.0,SD Parry,['JJ Peirson'],stumped,TR Birt,2015-01-15,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
5,TT Bresnan,13,15,2,0,86.66666666666667,Shakib Al Hasan,0,bowled,TT Bresnan,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
6,TT Bresnan,0,1,0,0,0.0,Yasir Arafat,0,lbw,TT Bresnan,2015-01-11,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
7,TT Bresnan,2,5,0,0,40.0,A Flintoff,['JJ Peirson'],run out,TT Bresnan,2015-01-15,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
8,XJ Doherty,2,5,0,0,40.0,notOut,notOut,notOut,notOut,2011-12-18,Hobart Hurricanes,Hobart Hurricanes,0,Western Australia Cricket Association Ground
9,XJ Doherty,0,1,0,0,0.0,DJ Hussey,['CL White'],caught,XJ Doherty,2012-01-09,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
9,XJ Doherty,4,3,0,0,133.33333333333331,notOut,notOut,notOut,notOut,2012-12-15,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
9,XJ Doherty,10,10,0,0,100.0,notOut,notOut,notOut,notOut,2012-12-19,Hobart Hurricanes,Melbourne Renegades,0,Docklands Stadium
9,XJ Doherty,8,4,1,0,200.0,NJ Rimmington,['NJ Rimmington'],run out,DE Bollinger,2014-01-01,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
9,XJ Doherty,7,8,0,0,87.5,NP Winter,['Shakib Al Hasan'],caught,XJ Doherty,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
